trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2514__461041_Timetable_-_2025-04_(v2),17:27:00,17:27:00,2595,46,,0,0,,1
5018__401072_Timetable_-_2025-04_(v2),17:44:00,17:44:00,2585,1,,0,0,,1
5018__401072_Timetable_-_2025-04_(v2),17:46:13,17:46:13,1053,2,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),17:48:20,17:48:20,941,3,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),17:49:40,17:49:40,942,4,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),17:49:59,17:49:59,1286,5,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),17:51:00,17:53:00,2595,6,,0,0,,1
5018__401072_Timetable_-_2025-04_(v2),17:54:27,17:54:27,1287,7,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),17:55:04,17:55:04,1288,8,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),17:55:40,17:55:40,1289,9,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),17:57:46,17:57:46,1363,10,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),17:58:44,17:58:44,1364,11,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),17:59:16,17:59:16,1181,12,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:00:23,18:00:23,1183,13,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:01:20,18:01:20,2603,14,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:02:00,18:02:00,1242,15,,0,0,,1
5018__401072_Timetable_-_2025-04_(v2),18:02:45,18:02:45,1185,16,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:03:36,18:03:36,1186,17,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:04:26,18:04:26,1187,18,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:05:33,18:05:33,1188,19,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:06:08,18:06:08,1189,20,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:06:49,18:06:49,1190,21,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:07:41,18:07:41,1192,22,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:08:20,18:08:20,1193,23,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:09:00,18:09:00,1194,24,,0,0,,1
5018__401072_Timetable_-_2025-04_(v2),18:09:54,18:09:54,1195,25,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:10:10,18:10:10,1196,26,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:10:44,18:10:44,1197,27,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:11:08,18:11:08,1198,28,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:11:38,18:11:38,1199,29,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:12:04,18:12:04,1200,30,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:12:52,18:12:52,1224,31,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:13:31,18:13:31,1225,32,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:14:28,18:14:28,1244,33,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:15:00,18:15:00,93111,34,,0,0,,1
5018__401072_Timetable_-_2025-04_(v2),18:15:59,18:15:59,93338,35,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:16:23,18:16:23,94037,36,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:17:00,18:17:00,94038,37,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:17:21,18:17:21,94039,38,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:17:57,18:17:57,93329,39,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:18:52,18:18:52,93327,40,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:19:33,18:19:33,93324,41,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:19:59,18:19:59,1217,42,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:20:35,18:20:35,1226,43,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:21:03,18:21:03,1227,44,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:21:24,18:21:24,1228,45,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:21:49,18:21:49,1229,46,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:22:09,18:22:09,1230,47,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:22:38,18:22:38,1231,48,,0,0,,0
5018__401072_Timetable_-_2025-04_(v2),18:23:00,18:23:00,1232,49,,0,0,,1
5018__401072_Timetable_-_2025-04_(v2),18:25:00,18:25:00,1220,50,,0,0,,1
2316__261034_Timetable_-_2025-04_(v2),17:18:00,17:18:00,2569,1,,0,0,,1
2316__261034_Timetable_-_2025-04_(v2),17:18:43,17:18:43,2574,2,,0,0,,0
2316__261034_Timetable_-_2025-04_(v2),17:19:46,17:19:46,2269,3,,0,0,,0
2316__261034_Timetable_-_2025-04_(v2),17:20:52,17:20:52,2300,4,,0,0,,0
2316__261034_Timetable_-_2025-04_(v2),17:21:37,17:21:37,2301,5,,0,0,,0
2316__261034_Timetable_-_2025-04_(v2),17:22:17,17:22:17,2302,6,,0,0,,0
2316__261034_Timetable_-_2025-04_(v2),17:22:45,17:22:45,2303,7,,0,0,,0
2316__261034_Timetable_-_2025-04_(v2),17:23:06,17:23:06,2304,8,,0,0,,0
2316__261034_Timetable_-_2025-04_(v2),17:23:36,17:23:36,2305,9,,0,0,,0
2316__261034_Timetable_-_2025-04_(v2),17:25:00,17:25:00,2073,10,,0,0,,1
2316__261034_Timetable_-_2025-04_(v2),17:25:48,17:25:48,2074,11,,0,0,,0
2316__261034_Timetable_-_2025-04_(v2),17:27:07,17:27:07,2155,12,,0,0,,0
2316__261034_Timetable_-_2025-04_(v2),17:27:36,17:27:36,2156,13,,0,0,,0
2316__261034_Timetable_-_2025-04_(v2),17:28:04,17:28:04,2157,14,,0,0,,0
2316__261034_Timetable_-_2025-04_(v2),17:29:00,17:29:00,2158,15,,0,0,,1
2316__261034_Timetable_-_2025-04_(v2),17:29:27,17:29:27,2159,16,,0,0,,0
2316__261034_Timetable_-_2025-04_(v2),17:30:11,17:30:11,2160,17,,0,0,,0
2316__261034_Timetable_-_2025-04_(v2),17:30:46,17:30:46,2161,18,,0,0,,0
2316__261034_Timetable_-_2025-04_(v2),17:31:39,17:31:39,2162,19,,0,0,,0
2316__261034_Timetable_-_2025-04_(v2),17:32:27,17:32:27,2163,20,,0,0,,0
2316__261034_Timetable_-_2025-04_(v2),17:33:00,17:33:00,2164,21,,0,0,,1
2316__261034_Timetable_-_2025-04_(v2),17:33:20,17:33:20,2136,22,,0,0,,0
2316__261034_Timetable_-_2025-04_(v2),17:33:40,17:33:40,2137,23,,0,0,,0
2316__261034_Timetable_-_2025-04_(v2),17:34:05,17:34:05,2138,24,,0,0,,0
2316__261034_Timetable_-_2025-04_(v2),17:34:26,17:34:26,94301,25,,0,0,,0
2316__261034_Timetable_-_2025-04_(v2),17:34:48,17:34:48,2139,26,,0,0,,0
2316__261034_Timetable_-_2025-04_(v2),17:35:15,17:35:15,93141,27,,0,0,,0
2316__261034_Timetable_-_2025-04_(v2),17:36:00,17:36:00,93140,28,,0,0,,1
2316__261034_Timetable_-_2025-04_(v2),17:36:46,17:36:46,2398,29,,0,0,,0
2316__261034_Timetable_-_2025-04_(v2),17:37:34,17:37:34,2399,30,,0,0,,0
2316__261034_Timetable_-_2025-04_(v2),17:38:15,17:38:15,2400,31,,0,0,,0
2316__261034_Timetable_-_2025-04_(v2),17:39:00,17:39:00,93138,32,,0,0,,1
258__401038_Timetable_-_2025-04_(v2),18:35:00,18:35:00,3114,1,,0,0,,1
258__401038_Timetable_-_2025-04_(v2),18:36:47,18:36:47,1083,2,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),18:37:28,18:37:28,1084,3,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),18:39:29,18:39:29,3262,4,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),18:40:33,18:40:33,3263,5,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),18:41:32,18:41:32,93183,6,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),18:42:50,18:42:50,93765,7,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),18:44:46,18:44:46,93712,8,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),18:46:36,18:46:36,93711,9,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),18:48:12,18:48:12,93710,10,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),18:49:00,18:49:00,93700,11,,0,0,,1
258__401038_Timetable_-_2025-04_(v2),18:49:27,18:49:27,3118,12,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),18:50:22,18:50:22,3116,13,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),18:51:00,18:51:00,879,14,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),18:53:30,18:53:30,881,15,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),18:54:06,18:54:06,882,16,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),18:55:00,18:55:00,883,17,,0,0,,1
258__401038_Timetable_-_2025-04_(v2),18:55:24,18:55:24,884,18,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),18:55:48,18:55:48,885,19,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),18:56:14,18:56:14,886,20,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),18:56:40,18:56:40,887,21,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),18:57:13,18:57:13,888,22,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),18:57:35,18:57:35,889,23,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),18:58:19,18:58:19,1371,24,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),18:59:08,18:59:08,1372,25,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),18:59:39,18:59:39,1353,26,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),19:00:18,19:00:18,1354,27,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),19:00:36,19:00:36,1355,28,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),19:01:00,19:01:00,1356,29,,0,0,,1
258__401038_Timetable_-_2025-04_(v2),19:02:37,19:02:37,892,30,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),19:04:39,19:04:39,93426,31,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),19:05:21,19:05:21,90051,32,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),19:06:03,19:06:03,90053,33,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),19:06:23,19:06:23,93493,34,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),19:07:49,19:07:49,93424,35,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),19:09:00,19:09:00,93036,36,,0,0,,1
258__401038_Timetable_-_2025-04_(v2),19:10:33,19:10:33,3517,37,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),19:12:31,19:12:31,93353,38,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),19:15:02,19:15:02,94049,39,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),19:15:27,19:15:27,896,40,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),19:15:53,19:15:53,897,41,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),19:16:35,19:16:35,898,42,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),19:17:33,19:17:33,93064,43,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),19:18:56,19:18:56,90076,44,,0,0,,0
258__401038_Timetable_-_2025-04_(v2),19:20:00,19:20:00,698,45,,0,0,,1
2866__261032_Timetable_-_2025-04_(v2),16:14:00,16:14:00,93137,1,,0,0,,1
2866__261032_Timetable_-_2025-04_(v2),16:14:29,16:14:29,2406,2,,0,0,,0
2866__261032_Timetable_-_2025-04_(v2),16:14:49,16:14:49,2407,3,,0,0,,0
2866__261032_Timetable_-_2025-04_(v2),16:16:00,16:16:00,93139,4,,0,0,,1
2866__261032_Timetable_-_2025-04_(v2),16:16:56,16:16:56,93031,5,,0,0,,0
2866__261032_Timetable_-_2025-04_(v2),16:17:25,16:17:25,93142,6,,0,0,,0
2866__261032_Timetable_-_2025-04_(v2),16:18:07,16:18:07,94302,7,,0,0,,0
2866__261032_Timetable_-_2025-04_(v2),16:18:35,16:18:35,2141,8,,0,0,,0
2866__261032_Timetable_-_2025-04_(v2),16:18:54,16:18:54,2142,9,,0,0,,0
2866__261032_Timetable_-_2025-04_(v2),16:19:30,16:19:30,2143,10,,0,0,,0
2866__261032_Timetable_-_2025-04_(v2),16:20:00,16:20:00,2144,11,,0,0,,1
2866__261032_Timetable_-_2025-04_(v2),16:20:50,16:20:50,2145,12,,0,0,,0
2866__261032_Timetable_-_2025-04_(v2),16:21:59,16:21:59,2146,13,,0,0,,0
2866__261032_Timetable_-_2025-04_(v2),16:23:15,16:23:15,2147,14,,0,0,,0
2866__261032_Timetable_-_2025-04_(v2),16:24:06,16:24:06,2148,15,,0,0,,0
2866__261032_Timetable_-_2025-04_(v2),16:25:10,16:25:10,2149,16,,0,0,,0
2866__261032_Timetable_-_2025-04_(v2),16:26:00,16:26:00,2151,17,,0,0,,1
2866__261032_Timetable_-_2025-04_(v2),16:26:50,16:26:50,2152,18,,0,0,,0
2866__261032_Timetable_-_2025-04_(v2),16:27:20,16:27:20,2153,19,,0,0,,0
2866__261032_Timetable_-_2025-04_(v2),16:27:50,16:27:50,2154,20,,0,0,,0
2866__261032_Timetable_-_2025-04_(v2),16:29:32,16:29:32,2076,21,,0,0,,0
2866__261032_Timetable_-_2025-04_(v2),16:30:00,16:30:00,91000,22,,0,0,,1
2866__261032_Timetable_-_2025-04_(v2),16:30:37,16:30:37,93622,23,,0,0,,0
2866__261032_Timetable_-_2025-04_(v2),16:30:56,16:30:56,2078,24,,0,0,,0
2866__261032_Timetable_-_2025-04_(v2),16:31:20,16:31:20,2317,25,,0,0,,0
2866__261032_Timetable_-_2025-04_(v2),16:31:41,16:31:41,2318,26,,0,0,,0
2866__261032_Timetable_-_2025-04_(v2),16:32:13,16:32:13,2319,27,,0,0,,0
2866__261032_Timetable_-_2025-04_(v2),16:32:50,16:32:50,2320,28,,0,0,,0
2866__261032_Timetable_-_2025-04_(v2),16:33:21,16:33:21,2321,29,,0,0,,0
2866__261032_Timetable_-_2025-04_(v2),16:34:15,16:34:15,2322,30,,0,0,,0
2866__261032_Timetable_-_2025-04_(v2),16:35:01,16:35:01,2281,31,,0,0,,0
2866__261032_Timetable_-_2025-04_(v2),16:37:00,16:37:00,2569,32,,0,0,,1
693__461023_Timetable_-_2025-04_(v2),17:16:00,17:16:00,93112,1,,0,0,,1
693__461023_Timetable_-_2025-04_(v2),17:17:15,17:17:15,93450,2,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),17:18:10,17:18:10,93542,3,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),17:19:29,17:19:29,1786,4,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),17:21:09,17:21:09,1787,5,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),17:24:00,17:24:00,1789,6,,0,0,,1
693__461023_Timetable_-_2025-04_(v2),17:24:47,17:24:47,1790,7,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),17:25:48,17:25:48,93048,8,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),17:26:33,17:26:33,2233,9,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),17:27:13,17:27:13,2234,10,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),17:28:40,17:28:40,2235,11,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),17:30:00,17:30:00,2236,12,,0,0,,1
693__461023_Timetable_-_2025-04_(v2),17:31:25,17:31:25,2238,13,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),17:33:20,17:33:20,2240,14,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),17:34:18,17:34:18,2241,15,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),17:35:14,17:35:14,2242,16,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),17:37:00,17:37:00,93254,17,,0,0,,1
693__461023_Timetable_-_2025-04_(v2),17:37:24,17:37:24,92072,18,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),17:38:06,17:38:06,2218,19,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),17:39:52,17:39:52,2220,20,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),17:40:36,17:40:36,2221,21,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),17:42:23,17:42:23,412,22,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),17:43:28,17:43:28,413,23,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),17:45:18,17:45:18,93747,24,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),17:46:52,17:46:52,417,25,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),17:47:10,17:47:10,418,26,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),17:48:14,17:48:14,419,27,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),17:49:19,17:49:19,422,28,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),17:50:11,17:50:11,424,29,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),17:51:00,17:51:00,425,30,,0,0,,1
693__461023_Timetable_-_2025-04_(v2),17:51:58,17:51:58,427,31,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),17:53:35,17:53:35,431,32,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),17:54:10,17:54:10,432,33,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),17:55:29,17:55:29,434,34,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),17:56:51,17:56:51,450,35,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),17:58:00,17:58:00,451,36,,0,0,,1
693__461023_Timetable_-_2025-04_(v2),17:58:38,17:58:38,452,37,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),18:00:05,18:00:05,453,38,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),18:03:12,18:03:12,1175,39,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),18:04:14,18:04:14,1176,40,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),18:05:50,18:05:50,1177,41,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),18:06:41,18:06:41,1178,42,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),18:08:18,18:08:18,1181,43,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),18:09:20,18:09:20,1183,44,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),18:10:13,18:10:13,2603,45,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),18:10:46,18:10:46,1242,46,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),18:11:35,18:11:35,1185,47,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),18:12:30,18:12:30,1186,48,,0,0,,0
693__461023_Timetable_-_2025-04_(v2),18:14:00,18:14:00,3118,49,,0,0,,1
188__401085_Timetable_-_2025-04_(v2),17:15:00,17:15:00,817,1,,0,0,,1
188__401085_Timetable_-_2025-04_(v2),17:16:38,17:16:38,3517,2,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:18:19,17:18:19,93353,3,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:19:14,17:19:14,93355,4,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:20:11,17:20:11,93358,5,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:21:00,17:21:00,90054,6,,0,0,,1
188__401085_Timetable_-_2025-04_(v2),17:21:56,17:21:56,90070,7,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:23:02,17:23:02,90055,8,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:24:00,17:24:00,90056,9,,0,0,,1
188__401085_Timetable_-_2025-04_(v2),17:24:30,17:24:30,90057,10,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:25:16,17:25:16,90083,11,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:25:57,17:25:57,3344,12,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:26:42,17:26:42,3179,13,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:27:29,17:27:29,3342,14,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:28:00,17:28:00,90066,15,,0,0,,1
188__401085_Timetable_-_2025-04_(v2),17:29:21,17:29:21,90064,16,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:29:56,17:29:56,3125,17,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:31:04,17:31:04,3123,18,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:31:30,17:31:30,749,19,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:32:18,17:32:18,750,20,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:33:00,17:33:00,751,21,,0,0,,1
188__401085_Timetable_-_2025-04_(v2),17:33:58,17:33:58,752,22,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:35:05,17:35:05,753,23,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:35:31,17:35:31,754,24,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:36:35,17:36:35,755,25,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:37:49,17:37:49,93377,26,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:39:00,17:39:00,93379,27,,0,0,,1
188__401085_Timetable_-_2025-04_(v2),17:39:34,17:39:34,93521,28,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:40:07,17:40:07,94099,29,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:41:14,17:41:14,94091,30,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:42:38,17:42:38,559,31,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:43:30,17:43:30,560,32,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:44:08,17:44:08,561,33,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:45:00,17:45:00,93024,34,,0,0,,1
188__401085_Timetable_-_2025-04_(v2),17:45:28,17:45:28,93188,35,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:46:01,17:46:01,563,36,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:47:23,17:47:23,1283,37,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:48:08,17:48:08,1284,38,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:49:03,17:49:03,1285,39,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:49:29,17:49:29,1286,40,,0,0,,0
188__401085_Timetable_-_2025-04_(v2),17:51:00,17:51:00,2595,41,,0,0,,1
2816__261029_Timetable_-_2025-04_(v2),07:50:00,07:50:00,94125,1,,0,0,,1
2816__261029_Timetable_-_2025-04_(v2),07:50:54,07:50:54,1741,2,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),07:52:00,07:52:00,1694,3,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),07:52:17,07:52:17,1695,4,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),07:53:29,07:53:29,1760,5,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),07:54:04,07:54:04,1761,6,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),07:54:37,07:54:37,1762,7,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),07:55:00,07:55:00,1763,8,,0,0,,1
2816__261029_Timetable_-_2025-04_(v2),07:55:35,07:55:35,1764,9,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),07:56:47,07:56:47,2004,10,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),07:58:35,07:58:35,2299,11,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),08:00:52,08:00:52,2280,12,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),08:01:18,08:01:18,2281,13,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),08:03:00,08:08:00,2569,14,,0,0,,1
2816__261029_Timetable_-_2025-04_(v2),08:09:03,08:09:03,2331,15,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),08:09:53,08:09:53,2332,16,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),08:10:52,08:10:52,2333,17,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),08:11:37,08:11:37,93596,18,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),08:13:09,08:13:09,2335,19,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),08:14:00,08:14:00,93622,20,,0,0,,1
2816__261029_Timetable_-_2025-04_(v2),08:15:18,08:15:18,2307,21,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),08:15:48,08:15:48,2308,22,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),08:16:11,08:16:11,2309,23,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),08:17:03,08:17:03,2718,24,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),08:17:22,08:17:22,2310,25,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),08:18:23,08:18:23,3060,26,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),08:19:00,08:19:00,3061,27,,0,0,,1
2816__261029_Timetable_-_2025-04_(v2),08:19:49,08:19:49,93557,28,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),08:20:15,08:20:15,93558,29,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),08:22:00,08:22:00,93559,30,,0,0,,1
2816__261029_Timetable_-_2025-04_(v2),08:22:54,08:22:54,3105,31,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),08:24:36,08:24:36,93115,32,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),08:26:03,08:26:03,63,33,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),08:26:52,08:26:52,64,34,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),08:30:00,08:30:00,2576,35,,0,0,,1
2816__261029_Timetable_-_2025-04_(v2),08:31:31,08:31:31,260,36,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),08:32:09,08:32:09,261,37,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),08:32:43,08:32:43,330,38,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),08:33:39,08:33:39,332,39,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),08:34:38,08:34:38,334,40,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),08:35:43,08:35:43,335,41,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),08:37:06,08:37:06,337,42,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),08:39:00,08:39:00,339,43,,0,0,,1
2816__261029_Timetable_-_2025-04_(v2),08:42:46,08:42:46,941,44,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),08:43:53,08:43:53,942,45,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),08:44:08,08:44:08,1286,46,,0,0,,0
2816__261029_Timetable_-_2025-04_(v2),08:45:00,08:45:00,2595,47,,0,0,,1
2660__401009_Timetable_-_2025-04_(v2),04:35:00,04:35:00,2576,1,,0,0,,1
2660__401009_Timetable_-_2025-04_(v2),04:36:29,04:36:29,42,2,,0,0,,0
2660__401009_Timetable_-_2025-04_(v2),04:37:09,04:37:09,43,3,,0,0,,0
