shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.1952648903_Timetable_-_2025-04_(v2),43.833778,-79.064679,129,3745.3288180743116
100.0.1952648903_Timetable_-_2025-04_(v2),43.833744,-79.064848,130,3759.401694618252
100.0.1952648903_Timetable_-_2025-04_(v2),43.8335573,-79.0656759,131,3828.9777714739575
100.0.1952648903_Timetable_-_2025-04_(v2),43.8336033,-79.0656863,132,3834.1602373328997
100.0.1952648903_Timetable_-_2025-04_(v2),43.8335573,-79.0656759,133,3839.342703191842
100.0.1952648903_Timetable_-_2025-04_(v2),43.833553,-79.065695,134,3840.9482069786754
100.0.1952648903_Timetable_-_2025-04_(v2),43.833487,-79.065999,135,3866.4128551792264
100.0.1952648903_Timetable_-_2025-04_(v2),43.833456,-79.066138,136,3878.0833505356127
100.0.1952648903_Timetable_-_2025-04_(v2),43.833273,-79.066964,137,3947.3923257877304
100.0.1952648903_Timetable_-_2025-04_(v2),43.833177,-79.0674,138,3983.957381371064
100.0.1952648903_Timetable_-_2025-04_(v2),43.833135,-79.067583,139,3999.3615141103237
100.0.1952648903_Timetable_-_2025-04_(v2),43.833104,-79.067745,140,4012.805188791962
100.0.1952648903_Timetable_-_2025-04_(v2),43.833069,-79.067899,141,4025.756135140934
100.0.1952648903_Timetable_-_2025-04_(v2),43.833011,-79.068148,142,4046.744381136262
100.0.1952648903_Timetable_-_2025-04_(v2),43.832868,-79.068777,143,4099.64403443877
100.0.1952648903_Timetable_-_2025-04_(v2),43.8328615,-79.0688035,144,4101.888609956547
100.0.1952648903_Timetable_-_2025-04_(v2),43.832884,-79.068809,145,4104.428908907368
100.0.1952648903_Timetable_-_2025-04_(v2),43.8328615,-79.0688035,146,4106.969207858189
100.0.1952648903_Timetable_-_2025-04_(v2),43.83274,-79.069303,147,4149.251512563659
100.0.1952648903_Timetable_-_2025-04_(v2),43.832626,-79.069743,148,4186.752328919145
100.0.1952648903_Timetable_-_2025-04_(v2),43.83258,-79.0698,149,4193.612686476395
100.0.1952648903_Timetable_-_2025-04_(v2),43.832567,-79.069854,150,4198.177491503233
100.0.1952648903_Timetable_-_2025-04_(v2),43.832419,-79.0704827,151,4251.2243987176835
100.0.1952648903_Timetable_-_2025-04_(v2),43.8324969,-79.0705011,152,4260.010927838239
100.0.1952648903_Timetable_-_2025-04_(v2),43.832419,-79.0704827,153,4268.797456958794
100.0.1952648903_Timetable_-_2025-04_(v2),43.832399,-79.070568,154,4275.99190906523
100.0.1952648903_Timetable_-_2025-04_(v2),43.832351,-79.070789,155,4294.505047997128
100.0.1952648903_Timetable_-_2025-04_(v2),43.832094,-79.071922,156,4389.773401498513
100.0.1952648903_Timetable_-_2025-04_(v2),43.831924,-79.072689,157,4454.135491622149
100.0.1952648903_Timetable_-_2025-04_(v2),43.831659,-79.073884,158,4554.417551863772
100.0.1952648903_Timetable_-_2025-04_(v2),43.831538,-79.0744131,159,4598.940142639205
100.0.1952648903_Timetable_-_2025-04_(v2),43.83159,-79.074425,160,4604.800050744984
100.0.1952648903_Timetable_-_2025-04_(v2),43.831538,-79.0744131,161,4610.659958850763
100.0.1952648903_Timetable_-_2025-04_(v2),43.831494,-79.074606,162,4626.8880868107735
100.0.1952648903_Timetable_-_2025-04_(v2),43.83144,-79.07484,163,4646.595364823856
100.0.1952648903_Timetable_-_2025-04_(v2),43.831394,-79.075036,164,4663.128309154479
100.0.1952648903_Timetable_-_2025-04_(v2),43.831108,-79.076316,165,4770.614795637728
100.0.1952648903_Timetable_-_2025-04_(v2),43.831025,-79.076701,166,4802.847016618381
100.0.1952648903_Timetable_-_2025-04_(v2),43.830963,-79.076949,167,4823.900861091158
100.0.1952648903_Timetable_-_2025-04_(v2),43.830979,-79.077051,168,4832.274574946311
100.0.1952648903_Timetable_-_2025-04_(v2),43.830948,-79.077227,169,4846.806829515655
100.0.1952648903_Timetable_-_2025-04_(v2),43.8309338,-79.0772911,170,4852.185573011079
100.0.1952648903_Timetable_-_2025-04_(v2),43.830956,-79.077296,171,4854.686540538696
100.0.1952648903_Timetable_-_2025-04_(v2),43.8309338,-79.0772911,172,4857.187508066313
100.0.1952648903_Timetable_-_2025-04_(v2),43.830902,-79.077436,173,4869.336275896234
100.0.1952648903_Timetable_-_2025-04_(v2),43.830891,-79.07748,174,4873.071475336695
100.0.1952648903_Timetable_-_2025-04_(v2),43.830852,-79.077641,175,4886.694295923896
100.0.1952648903_Timetable_-_2025-04_(v2),43.830694,-79.078372,176,4947.906817228408
100.0.1952648903_Timetable_-_2025-04_(v2),43.83062,-79.078469,177,4959.231623141892
100.0.1952648903_Timetable_-_2025-04_(v2),43.830524,-79.07891,178,4996.182121526162
100.0.1952648903_Timetable_-_2025-04_(v2),43.830496,-79.07904,179,5007.065382643078
100.0.1952648903_Timetable_-_2025-04_(v2),43.83046,-79.079214,180,5021.585228146399
100.0.1952648903_Timetable_-_2025-04_(v2),43.830394,-79.079525,181,5047.589218877184
100.0.1952648903_Timetable_-_2025-04_(v2),43.830296,-79.079989,182,5086.371474596849
100.0.1952648903_Timetable_-_2025-04_(v2),43.830251,-79.080199,183,5103.944532837964
100.0.1952648903_Timetable_-_2025-04_(v2),43.830168,-79.080591,184,5136.715549915055
100.0.1952648903_Timetable_-_2025-04_(v2),43.830101,-79.080908,185,5163.212910846324
100.0.1952648903_Timetable_-_2025-04_(v2),43.8300603,-79.0811053,186,5179.674013444602
100.0.1952648903_Timetable_-_2025-04_(v2),43.830141,-79.08112199999998,187,5188.747178706111
100.0.1952648903_Timetable_-_2025-04_(v2),43.8300603,-79.0811053,188,5197.820343967621
100.0.1952648903_Timetable_-_2025-04_(v2),43.829841,-79.08217,189,5286.639325640277
100.0.1952648903_Timetable_-_2025-04_(v2),43.829779,-79.082473,190,5311.903568001979
100.0.1952648903_Timetable_-_2025-04_(v2),43.8297007,-79.082849,191,5343.296347388343
100.0.1952648903_Timetable_-_2025-04_(v2),43.82978700000001,-79.08286699999998,192,5353.000215821572
100.0.1952648903_Timetable_-_2025-04_(v2),43.8297007,-79.082849,193,5362.704084254801
100.0.1952648903_Timetable_-_2025-04_(v2),43.82967,-79.082997,194,5375.057004075537
100.0.1952648903_Timetable_-_2025-04_(v2),43.829653,-79.083079,195,5381.900261683225
100.0.1952648903_Timetable_-_2025-04_(v2),43.829619,-79.083204,196,5392.6166173258825
100.0.1952648903_Timetable_-_2025-04_(v2),43.829493,-79.08383,197,5444.750086445826
100.0.1952648903_Timetable_-_2025-04_(v2),43.829388,-79.084325,198,5486.1384495162665
100.0.1952648903_Timetable_-_2025-04_(v2),43.829368,-79.084421,199,5494.15417111752
100.0.1952648903_Timetable_-_2025-04_(v2),43.829354,-79.084489,200,5499.8265133533805
100.0.1952648903_Timetable_-_2025-04_(v2),43.82931,-79.084696,201,5517.136811552461
100.0.1952648903_Timetable_-_2025-04_(v2),43.829197,-79.085223,202,5561.238993357697
100.0.1952648903_Timetable_-_2025-04_(v2),43.829151,-79.085441,203,5579.459177404207
100.0.1952648903_Timetable_-_2025-04_(v2),43.829117,-79.085593,204,5592.2250806971815
100.0.1952648903_Timetable_-_2025-04_(v2),43.829053,-79.085884,205,5616.629026324231
100.0.1952648903_Timetable_-_2025-04_(v2),43.829011,-79.086077,206,5632.800406568481
100.0.1952648903_Timetable_-_2025-04_(v2),43.828931,-79.086443,207,5663.478067403194
100.0.1952648903_Timetable_-_2025-04_(v2),43.828924,-79.086475,208,5666.159888256038
100.0.1952648903_Timetable_-_2025-04_(v2),43.828889,-79.086651,209,5680.804889840124
100.0.1952648903_Timetable_-_2025-04_(v2),43.8289,-79.086714,210,5686.005584008093
100.0.1952648903_Timetable_-_2025-04_(v2),43.828838,-79.087193,211,5725.043327970247
100.0.1952648903_Timetable_-_2025-04_(v2),43.828831,-79.087244,212,5729.207520987189
100.0.1952648903_Timetable_-_2025-04_(v2),43.828822,-79.087325,213,5735.781413872717
100.0.1952648903_Timetable_-_2025-04_(v2),43.828854,-79.087339,214,5739.512992178598
100.0.1952648903_Timetable_-_2025-04_(v2),43.828909,-79.087363,215,5745.92447309311
100.0.1952648903_Timetable_-_2025-04_(v2),43.829019,-79.087421,216,5759.011107638608
100.0.1952648903_Timetable_-_2025-04_(v2),43.829091,-79.087462,217,5767.66638690153
100.0.1952648903_Timetable_-_2025-04_(v2),43.829218,-79.087523,218,5782.61200972333
100.0.1952648903_Timetable_-_2025-04_(v2),43.829297,-79.087579,219,5792.477988921311
100.0.1952648903_Timetable_-_2025-04_(v2),43.8294,-79.087654,220,5805.415009517494
100.0.1952648903_Timetable_-_2025-04_(v2),43.829463,-79.08771,221,5813.736899993883
100.0.1952648903_Timetable_-_2025-04_(v2),43.829507,-79.087748,222,5819.502224724812
100.0.1952648903_Timetable_-_2025-04_(v2),43.829595,-79.087829,223,5831.248158406736
100.0.1952648903_Timetable_-_2025-04_(v2),43.829671,-79.087898,224,5841.350644191957
100.0.1952648903_Timetable_-_2025-04_(v2),43.82976,-79.087983,225,5853.368134646279
100.0.1952648903_Timetable_-_2025-04_(v2),43.829793,-79.08801,226,5857.628609936095
100.0.1952648903_Timetable_-_2025-04_(v2),43.829913,-79.088108,227,5873.115310993815
100.0.1952648903_Timetable_-_2025-04_(v2),43.829964,-79.088151,228,5879.752648719913
100.0.1952648903_Timetable_-_2025-04_(v2),43.830036,-79.088203,229,5888.781003035616
100.0.1952648903_Timetable_-_2025-04_(v2),43.830162,-79.088278,230,5904.028708766563
100.0.1952648903_Timetable_-_2025-04_(v2),43.830257,-79.088332,231,5915.445853610859
100.0.1952648903_Timetable_-_2025-04_(v2),43.830357,-79.088383,232,5927.2941602927085
100.0.1952648903_Timetable_-_2025-04_(v2),43.830428,-79.088413,233,5935.547538776887
100.0.1952648903_Timetable_-_2025-04_(v2),43.830539,-79.088464,234,5948.5505738721495
100.0.1952648903_Timetable_-_2025-04_(v2),43.830633,-79.088501,235,5959.4160156442995
100.0.1952648903_Timetable_-_2025-04_(v2),43.830695,-79.088523,236,5966.533007608675
100.0.1952648903_Timetable_-_2025-04_(v2),43.83088,-79.088579,237,5987.5885643329575
100.0.1952648903_Timetable_-_2025-04_(v2),43.830962,-79.088598,238,5996.832955058444
100.0.1952648903_Timetable_-_2025-04_(v2),43.831101,-79.088634,239,6012.55616529642
100.0.1952648903_Timetable_-_2025-04_(v2),43.831177,-79.088648,240,6021.081345685487
100.0.1952648903_Timetable_-_2025-04_(v2),43.831382,-79.088696,241,6044.1992435441125
100.0.1952648903_Timetable_-_2025-04_(v2),43.831582,-79.088749,242,6066.840895570517
100.0.1952648903_Timetable_-_2025-04_(v2),43.831687,-79.088775,243,6078.700986886936
100.0.1952648903_Timetable_-_2025-04_(v2),43.831779,-79.088798,244,6089.096307998631
100.0.1952648903_Timetable_-_2025-04_(v2),43.831949,-79.088839,245,6108.283601392419
100.0.1952648903_Timetable_-_2025-04_(v2),43.832047,-79.088864,246,6119.363830887961
100.0.1952648903_Timetable_-_2025-04_(v2),43.832109,-79.088877,247,6126.336254882047
100.0.1952648903_Timetable_-_2025-04_(v2),43.832362,-79.088954,248,6155.138637722616
100.0.1952648903_Timetable_-_2025-04_(v2),43.832559,-79.089017,249,6177.619299223392
100.0.1952648903_Timetable_-_2025-04_(v2),43.832689,-79.089062,250,6192.518718439245
100.0.1952648903_Timetable_-_2025-04_(v2),43.83293,-79.089166,251,6220.584945474222
100.0.1952648903_Timetable_-_2025-04_(v2),43.833012,-79.089201,252,6230.125838018771
100.0.1952648903_Timetable_-_2025-04_(v2),43.8330356,-79.0892119,253,6232.890399443597
100.0.1952648903_Timetable_-_2025-04_(v2),43.833073,-79.08913099999998,254,6240.597145076336
100.0.1952648903_Timetable_-_2025-04_(v2),43.8330356,-79.0892119,255,6248.303890709076
100.0.1952648903_Timetable_-_2025-04_(v2),43.833129,-79.089255,256,6259.24990863182
100.0.1952648903_Timetable_-_2025-04_(v2),43.833297,-79.089333,257,6278.950325495784
100.0.1952648903_Timetable_-_2025-04_(v2),43.833412,-79.089398,258,6292.759759757454
100.0.1952648903_Timetable_-_2025-04_(v2),43.833543,-79.089458,259,6308.100866864626
100.0.1952648903_Timetable_-_2025-04_(v2),43.833634,-79.089499,260,6318.74041386452
100.0.1952648903_Timetable_-_2025-04_(v2),43.833737,-79.08955,261,6330.902157388157
100.0.1952648903_Timetable_-_2025-04_(v2),43.833879,-79.089621,262,6347.687482247851
100.0.1952648903_Timetable_-_2025-04_(v2),43.833977,-79.08967,263,6359.271160811552
100.0.1952648903_Timetable_-_2025-04_(v2),43.834053,-79.089704,264,6368.15104958445
100.0.1952648903_Timetable_-_2025-04_(v2),43.834257,-79.089793,265,6391.931948212528
100.0.1952648903_Timetable_-_2025-04_(v2),43.834382,-79.089848,266,6406.514660538668
100.0.1952648903_Timetable_-_2025-04_(v2),43.834428,-79.089868,267,6411.874940513093
100.0.1952648903_Timetable_-_2025-04_(v2),43.834664,-79.089979,268,6439.586167834361
100.0.1952648903_Timetable_-_2025-04_(v2),43.834746,-79.090022,269,6449.334515653166
100.0.1952648903_Timetable_-_2025-04_(v2),43.835018,-79.090147,270,6481.198047728976
100.0.1952648903_Timetable_-_2025-04_(v2),43.835148,-79.090209,271,6496.484715487833
100.0.1952648903_Timetable_-_2025-04_(v2),43.83523,-79.090243,272,6506.001962661346
100.0.1952648903_Timetable_-_2025-04_(v2),43.835551,-79.090367,273,6543.055492928329
100.0.1952648903_Timetable_-_2025-04_(v2),43.835679,-79.090419,274,6557.8870080287315
100.0.1952648903_Timetable_-_2025-04_(v2),43.835832,-79.0902,275,6582.340760313531
100.0.1952648903_Timetable_-_2025-04_(v2),43.835855,-79.090163,276,6586.257350176851
100.0.1952648903_Timetable_-_2025-04_(v2),43.835893,-79.090113,277,6592.082549735817
100.0.1952648903_Timetable_-_2025-04_(v2),43.8358992,-79.0901042,278,6593.069147655616
100.0.1952648903_Timetable_-_2025-04_(v2),43.835851,-79.09007,279,6599.089880416343
100.0.1952648903_Timetable_-_2025-04_(v2),43.8358992,-79.0901042,280,6605.110613177069
100.0.1952648903_Timetable_-_2025-04_(v2),43.835937,-79.090051,281,6611.099827489213
100.0.1952648903_Timetable_-_2025-04_(v2),43.836303,-79.089593,282,6665.924524070188
100.0.1952648903_Timetable_-_2025-04_(v2),43.836904,-79.088786,283,6758.95998522926
100.0.1952648903_Timetable_-_2025-04_(v2),43.836935,-79.08875,284,6763.457159776196
100.0.1952648903_Timetable_-_2025-04_(v2),43.836967,-79.088711,285,6768.195379338746
100.0.1952648903_Timetable_-_2025-04_(v2),43.837049,-79.088687,286,6777.514054590475
100.0.1952648903_Timetable_-_2025-04_(v2),43.837194,-79.088508,287,6799.103047477372
100.0.1952648903_Timetable_-_2025-04_(v2),43.837282,-79.088401,288,6812.118552852643
100.0.1952648903_Timetable_-_2025-04_(v2),43.837388,-79.088265,289,6828.178081012743
100.0.1952648903_Timetable_-_2025-04_(v2),43.837501,-79.08812,290,6845.299390208226
100.0.1952648903_Timetable_-_2025-04_(v2),43.837626,-79.087959,291,6864.271280278089
100.0.1952648903_Timetable_-_2025-04_(v2),43.837765,-79.087774,292,6885.696841648243
100.0.1952648903_Timetable_-_2025-04_(v2),43.838002,-79.087458,293,6922.2599252988475
100.0.1952648903_Timetable_-_2025-04_(v2),43.838079,-79.087355,294,6934.157573254131
100.0.1952648903_Timetable_-_2025-04_(v2),43.838118,-79.087303,295,6940.173813488855
100.0.1952648903_Timetable_-_2025-04_(v2),43.838244,-79.087136,296,6959.556457137814
100.0.1952648903_Timetable_-_2025-04_(v2),43.838415,-79.08692,297,6985.279403921694
100.0.1952648903_Timetable_-_2025-04_(v2),43.838376,-79.086851,298,6992.309755446768
100.0.1952648903_Timetable_-_2025-04_(v2),43.838288,-79.086702,299,7007.755373398724
100.0.1952648903_Timetable_-_2025-04_(v2),43.838147,-79.086445,300,7033.653090280329
100.0.1952648903_Timetable_-_2025-04_(v2),43.838091,-79.086343,301,7043.934207158492
100.0.1952648903_Timetable_-_2025-04_(v2),43.838057,-79.086277,302,7050.438496617375
100.0.1952648903_Timetable_-_2025-04_(v2),43.838023,-79.086212,303,7056.878730284001
100.0.1952648903_Timetable_-_2025-04_(v2),43.837998,-79.086147,304,7062.786125024615
100.0.1952648903_Timetable_-_2025-04_(v2),43.837981,-79.086097,305,7067.218704840135
100.0.1952648903_Timetable_-_2025-04_(v2),43.837955,-79.085999,306,7075.59349493896
100.0.1952648903_Timetable_-_2025-04_(v2),43.837919,-79.085836,307,7089.2661744072075
100.0.1952648903_Timetable_-_2025-04_(v2),43.837896,-79.085696,308,7100.782745881703
100.0.1952648903_Timetable_-_2025-04_(v2),43.837892,-79.085673,309,7102.681454463627
100.0.1952648903_Timetable_-_2025-04_(v2),43.837868,-79.085531,310,7114.379333164399
100.0.1952648903_Timetable_-_2025-04_(v2),43.837848,-79.085406,311,7124.649047529187
100.0.1952648903_Timetable_-_2025-04_(v2),43.837827,-79.085299,312,7133.54262771283
100.0.1952648903_Timetable_-_2025-04_(v2),43.837801,-79.085174,313,7143.976890850591
100.0.1952648903_Timetable_-_2025-04_(v2),43.837773,-79.085059,314,7153.711360693652
100.0.1952648903_Timetable_-_2025-04_(v2),43.83775,-79.08497,315,7161.29431880716
100.0.1952648903_Timetable_-_2025-04_(v2),43.837723,-79.084896,316,7167.945221513127
100.0.1952648903_Timetable_-_2025-04_(v2),43.837702,-79.084839,317,7173.078762121716
100.0.1952648903_Timetable_-_2025-04_(v2),43.837653,-79.08473,318,7183.380021758506
100.0.1952648903_Timetable_-_2025-04_(v2),43.837609,-79.08465,319,7191.44897476866
100.0.1952648903_Timetable_-_2025-04_(v2),43.837577,-79.084601,320,7196.751779250892
100.0.1952648903_Timetable_-_2025-04_(v2),43.837527,-79.0845133,321,7205.718027207721
100.0.1952648903_Timetable_-_2025-04_(v2),43.83744,-79.084563,322,7216.180755713426
100.0.1952648903_Timetable_-_2025-04_(v2),43.837527,-79.0845133,323,7226.643484219131
100.0.1952648903_Timetable_-_2025-04_(v2),43.8375,-79.084466,324,7231.480535166887
100.0.1952648903_Timetable_-_2025-04_(v2),43.83733,-79.084175,325,7261.515260335978
100.0.1952648903_Timetable_-_2025-04_(v2),43.837247,-79.084037,326,7275.9266961221
100.0.1952648903_Timetable_-_2025-04_(v2),43.837208,-79.08397,327,7282.831576413659
100.0.1952648903_Timetable_-_2025-04_(v2),43.837173,-79.083913,328,7288.835820145448
100.0.1952648903_Timetable_-_2025-04_(v2),43.837082,-79.083759,329,7304.803044933
100.0.1952648903_Timetable_-_2025-04_(v2),43.837048,-79.083717,330,7309.865872238391
100.0.1952648903_Timetable_-_2025-04_(v2),43.837002,-79.083676,331,7315.9461881703055
100.0.1952648903_Timetable_-_2025-04_(v2),43.836949,-79.083629,332,7322.94119654076
100.0.1952648903_Timetable_-_2025-04_(v2),43.836903,-79.083591,333,7328.8956992265175
100.0.1952648903_Timetable_-_2025-04_(v2),43.836789,-79.08351,334,7343.139810501931
100.0.1952648903_Timetable_-_2025-04_(v2),43.836623,-79.083424,335,7362.844801730752
100.0.1952648903_Timetable_-_2025-04_(v2),43.836361,-79.083303,336,7393.551680580506
100.0.1952648903_Timetable_-_2025-04_(v2),43.835873,-79.083101,337,7450.182076511737
100.0.1952648903_Timetable_-_2025-04_(v2),43.835493,-79.082944,338,7494.272608240359
100.0.1952648903_Timetable_-_2025-04_(v2),43.835334,-79.082868,339,7512.974164899754
100.0.1952648903_Timetable_-_2025-04_(v2),43.835233,-79.082796,340,7525.603075023208
100.0.1952648903_Timetable_-_2025-04_(v2),43.835191,-79.08276,341,7531.094578792163
100.0.1952648903_Timetable_-_2025-04_(v2),43.835054,-79.082635,342,7549.332067604703
100.0.1952648903_Timetable_-_2025-04_(v2),43.835007,-79.082591,343,7555.637952942876
100.0.1952648903_Timetable_-_2025-04_(v2),43.834988,-79.082573,344,7558.195929900653
100.0.1952648903_Timetable_-_2025-04_(v2),43.834821,-79.082425,345,7580.235675887458
100.0.1952648903_Timetable_-_2025-04_(v2),43.834661,-79.082282,346,7601.40350921887
100.0.1952648903_Timetable_-_2025-04_(v2),43.834487,-79.082128,347,7624.358259921719
100.0.1952648903_Timetable_-_2025-04_(v2),43.834365,-79.082022,348,7640.3677626551225
100.0.1952648903_Timetable_-_2025-04_(v2),43.834306,-79.082145,349,7652.216069336972
100.0.1952648903_Timetable_-_2025-04_(v2),43.834067,-79.082623,350,7698.866473678746
