shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.2501479904_Timetable_-_2026-01,44.241327,-79.06423,1148,44244.7569414898
100.0.2501479904_Timetable_-_2026-01,44.242104,-79.064535,1149,44334.506729105764
100.0.2501479904_Timetable_-_2026-01,44.242318,-79.064619,1150,44359.22551582003
100.0.2501479904_Timetable_-_2026-01,44.242978,-79.064876,1151,44435.41632874257
100.0.2501479904_Timetable_-_2026-01,44.243531,-79.065098,1152,44499.39956823537
100.0.2501479904_Timetable_-_2026-01,44.244473,-79.065454,1153,44607.916203864035
100.0.2501479904_Timetable_-_2026-01,44.244909,-79.065597,1154,44657.717415297535
100.0.2501479904_Timetable_-_2026-01,44.245347,-79.065717,1155,44707.350035335636
100.0.2501479904_Timetable_-_2026-01,44.245789,-79.065802,1156,44756.962313241915
100.0.2501479904_Timetable_-_2026-01,44.246233,-79.065868,1157,44806.61218123397
100.0.2501479904_Timetable_-_2026-01,44.246641,-79.065905,1158,44852.07544885774
100.0.2501479904_Timetable_-_2026-01,44.247046,-79.065916,1159,44897.11788309448
100.0.2501479904_Timetable_-_2026-01,44.247192,-79.065922,1160,44913.35905717963
100.0.2501479904_Timetable_-_2026-01,44.24896,-79.065925,1161,45109.952108449805
100.0.2501479904_Timetable_-_2026-01,44.249431,-79.065926,1162,45162.325154783284
100.0.2501479904_Timetable_-_2026-01,44.24949,-79.065926,1163,45168.88601034427
100.0.2501479904_Timetable_-_2026-01,44.249557,-79.065926,1164,45176.33708086452
100.0.2501479904_Timetable_-_2026-01,44.24969,-79.065925,1165,45191.12630227443
100.0.2501479904_Timetable_-_2026-01,44.249802,-79.065926,1166,45203.580585929354
100.0.2501479904_Timetable_-_2026-01,44.249887,-79.065926,1167,45213.032264946094
100.0.2501479904_Timetable_-_2026-01,44.249953,-79.065926,1168,45220.37120959293
100.0.2501479904_Timetable_-_2026-01,44.2502,-79.065925,1169,45247.836605137614
100.0.2501479904_Timetable_-_2026-01,44.250602,-79.065922,1170,45292.53758477564
100.0.2501479904_Timetable_-_2026-01,44.250892,-79.065905,1171,45324.81255908189
100.0.2501479904_Timetable_-_2026-01,44.250991,-79.065895,1172,45335.84959381455
100.0.2501479904_Timetable_-_2026-01,44.251131,-79.065871,1173,45351.533777189296
100.0.2501479904_Timetable_-_2026-01,44.251358,-79.065821,1174,45377.08728407257
100.0.2501479904_Timetable_-_2026-01,44.251457,-79.065793,1175,45388.31939314862
100.0.2501479904_Timetable_-_2026-01,44.251549,-79.065767,1176,45398.75711076856
100.0.2501479904_Timetable_-_2026-01,44.25168,-79.065719,1177,45413.81687441533
100.0.2501479904_Timetable_-_2026-01,44.251754,-79.065692,1178,45422.321414613005
100.0.2501479904_Timetable_-_2026-01,44.251954,-79.065601,1179,45445.71158551997
100.0.2501479904_Timetable_-_2026-01,44.252123,-79.065511,1180,45465.824233687716
100.0.2501479904_Timetable_-_2026-01,44.252327,-79.065384,1181,45490.66069190184
100.0.2501479904_Timetable_-_2026-01,44.252375,-79.06535,1182,45496.64539002811
100.0.2501479904_Timetable_-_2026-01,44.252496,-79.065267,1183,45511.63617225874
100.0.2501479904_Timetable_-_2026-01,44.252982,-79.064898,1184,45573.1515466498
100.0.2501479904_Timetable_-_2026-01,44.253079,-79.064823,1185,45585.48146253551
100.0.2501479904_Timetable_-_2026-01,44.253127,-79.064918,1186,45594.74046582724
100.0.2501479904_Timetable_-_2026-01,44.253166,-79.06499,1187,45601.93053202735
100.0.2501479904_Timetable_-_2026-01,44.253244,-79.06511,1188,45614.83651391285
100.0.2501479904_Timetable_-_2026-01,44.253373,-79.065279,1189,45634.507171476165
100.0.2501479904_Timetable_-_2026-01,44.253542,-79.065485,1190,45659.453702295614
100.0.2501479904_Timetable_-_2026-01,44.253675,-79.065626,1191,45678.02298486274
100.0.2501479904_Timetable_-_2026-01,44.253795,-79.065733,1192,45693.8553000827
100.0.2501479904_Timetable_-_2026-01,44.253912,-79.065818,1193,45708.52090353737
100.0.2501479904_Timetable_-_2026-01,44.254032,-79.065889,1194,45723.01278979236
100.0.2501479904_Timetable_-_2026-01,44.254156,-79.065945,1195,45737.50405411802
100.0.2501479904_Timetable_-_2026-01,44.25428,-79.065986,1196,45751.67330605317
100.0.2501479904_Timetable_-_2026-01,44.254331,-79.066001,1197,45757.46825671815
100.0.2501479904_Timetable_-_2026-01,44.254409,-79.066012,1198,45766.18527310377
100.0.2501479904_Timetable_-_2026-01,44.254569,-79.066026,1199,45784.01115379712
100.0.2501479904_Timetable_-_2026-01,44.254611,-79.066024,1200,45788.68521748209
100.0.2501479904_Timetable_-_2026-01,44.25489,-79.066032,1201,45819.71530941763
100.0.2501479904_Timetable_-_2026-01,44.255015,-79.066034,1202,45833.616138650395
100.0.2501479904_Timetable_-_2026-01,44.255862,-79.06606,1203,45927.82117293769
100.0.2501479904_Timetable_-_2026-01,44.256794,-79.066093,1204,46031.48831418077
100.0.2501479904_Timetable_-_2026-01,44.256945,-79.066098,1205,46048.2835695187
100.0.2501479904_Timetable_-_2026-01,44.257094,-79.066103,1206,46064.85626114232
100.0.2501479904_Timetable_-_2026-01,44.25743,-79.066114,1207,46102.22803624948
100.0.2501479904_Timetable_-_2026-01,44.258556,-79.066154,1208,46227.47424340127
100.0.2501479904_Timetable_-_2026-01,44.2592186,-79.0661779,1209,46301.176732637905
100.0.2501479904_Timetable_-_2026-01,44.25922,-79.06614,1210,46304.199796315275
100.0.2501479904_Timetable_-_2026-01,44.2592186,-79.0661779,1211,46307.222859992646
100.0.2501479904_Timetable_-_2026-01,44.259386,-79.066184,1212,46325.8432773427
100.0.2501479904_Timetable_-_2026-01,44.259837,-79.066205,1213,46376.02004205667
100.0.2501479904_Timetable_-_2026-01,44.25988,-79.066207,1214,46380.80463698959
100.0.2501479904_Timetable_-_2026-01,44.260571,-79.066237,1215,46457.677600486895
100.0.2501479904_Timetable_-_2026-01,44.261206,-79.066262,1216,46528.314536013495
100.0.2501479904_Timetable_-_2026-01,44.2617,-79.06628,1217,46583.263618351404
100.0.2501479904_Timetable_-_2026-01,44.261807,-79.066284,1218,46595.16581057369
100.0.2501479904_Timetable_-_2026-01,44.262259,-79.066311,1219,46645.47200397742
100.0.2501479904_Timetable_-_2026-01,44.262384,-79.066317,1220,46659.37963931949
100.0.2501479904_Timetable_-_2026-01,44.2627216,-79.0663388,1221,46696.9592026744
100.0.2501479904_Timetable_-_2026-01,44.26273,-79.06621,1222,46707.25827478921
100.0.2501479904_Timetable_-_2026-01,44.2627216,-79.0663388,1223,46717.55734690402
100.0.2501479904_Timetable_-_2026-01,44.262848,-79.066347,1224,46731.627661482424
100.0.2501479904_Timetable_-_2026-01,44.262901,-79.066124,1225,46750.33813161829
100.0.2501479904_Timetable_-_2026-01,44.262976,-79.065791,1226,46778.1358996542
100.0.2501479904_Timetable_-_2026-01,44.262992,-79.065716,1227,46784.36774353232
100.0.2501479904_Timetable_-_2026-01,44.2631093,-79.0651952,1228,46827.84257306814
100.0.2501479904_Timetable_-_2026-01,44.263154,-79.064997,1229,46844.3896849157
100.0.2501479904_Timetable_-_2026-01,44.263172,-79.06491,1230,46851.60227879357
100.0.2501479904_Timetable_-_2026-01,44.263213,-79.064729,1231,46866.719385869685
100.0.2501479904_Timetable_-_2026-01,44.263228,-79.064659,1232,46872.53761887297
100.0.2501479904_Timetable_-_2026-01,44.263247,-79.064573,1233,46879.70382902935
100.0.2501479904_Timetable_-_2026-01,44.26339,-79.063948,1234,46931.95179061653
100.0.2501479904_Timetable_-_2026-01,44.26342,-79.063817,1235,46942.903570684844
100.0.2501479904_Timetable_-_2026-01,44.263453,-79.06367,1236,46955.17119721486
100.0.2501479904_Timetable_-_2026-01,44.263559,-79.063166,1237,46997.000139425596
100.0.2501479904_Timetable_-_2026-01,44.263629,-79.062836,1238,47024.40673339577
100.0.2501479904_Timetable_-_2026-01,44.263672,-79.062631,1239,47041.41687351391
100.0.2501479904_Timetable_-_2026-01,44.2638,-79.062645,1240,47055.69384905283
100.0.2501479904_Timetable_-_2026-01,44.263896,-79.062659,1241,47066.427012039
100.0.2501479904_Timetable_-_2026-01,44.263969,-79.062676,1242,47074.65633133238
100.0.2501479904_Timetable_-_2026-01,44.264169,-79.062738,1243,47097.43687832917
100.0.2501479904_Timetable_-_2026-01,44.26449,-79.06286,1244,47134.42894063609
100.0.2501479904_Timetable_-_2026-01,44.264573,-79.062897,1245,47144.1170069837
100.0.2501479904_Timetable_-_2026-01,44.264712,-79.062958,1246,47160.31845489614
100.0.2501479904_Timetable_-_2026-01,44.264791,-79.062994,1247,47169.55894503465
100.0.2501479904_Timetable_-_2026-01,44.264898,-79.063043,1248,47182.07998881947
100.0.2501479904_Timetable_-_2026-01,44.265288,-79.063214,1249,47227.53354154015
100.0.2501479904_Timetable_-_2026-01,44.265573,-79.063338,1250,47260.72674737467
100.0.2501479904_Timetable_-_2026-01,44.265834,-79.063452,1251,47291.135144761596
100.0.2501479904_Timetable_-_2026-01,44.266306,-79.063663,1252,47346.2429330638
100.0.2501479904_Timetable_-_2026-01,44.266575,-79.063783,1253,47377.64346308048
100.0.2501479904_Timetable_-_2026-01,44.266996,-79.063969,1254,47426.743714579396
100.0.2501479904_Timetable_-_2026-01,44.267457,-79.064173,1255,47480.51690486884
100.0.2501479904_Timetable_-_2026-01,44.267724,-79.06429,1256,47511.633430960355
100.0.2501479904_Timetable_-_2026-01,44.268012,-79.064417,1257,47545.21615968803
100.0.2501479904_Timetable_-_2026-01,44.26839,-79.064583,1258,47589.277041371904
100.0.2501479904_Timetable_-_2026-01,44.268773,-79.064752,1259,47633.940099842825
100.0.2501479904_Timetable_-_2026-01,44.268851,-79.064786,1260,47643.02567336655
100.0.2501479904_Timetable_-_2026-01,44.269234,-79.064953,1261,47687.64108304446
100.0.2501479904_Timetable_-_2026-01,44.269445,-79.065045,1262,47712.22019382073
100.0.2501479904_Timetable_-_2026-01,44.269863,-79.065227,1263,47760.906336364234
100.0.2501479904_Timetable_-_2026-01,44.270103,-79.065331,1264,47788.848334646755
100.0.2501479904_Timetable_-_2026-01,44.270211,-79.065378,1265,47801.427189439964
100.0.2501479904_Timetable_-_2026-01,44.270426,-79.065472,1266,47826.47827298201
100.0.2501479904_Timetable_-_2026-01,44.270499,-79.065504,1267,47834.98599185301
100.0.2501479904_Timetable_-_2026-01,44.270558,-79.06553,1268,47841.86537228649
100.0.2501479904_Timetable_-_2026-01,44.270756,-79.065617,1269,47864.946203762396
100.0.2501479904_Timetable_-_2026-01,44.270992,-79.065721,1270,47892.46372549634
100.0.2501479904_Timetable_-_2026-01,44.271198,-79.065812,1271,47916.48857970093
100.0.2501479904_Timetable_-_2026-01,44.275012,-79.067488,1272,48361.084239316515
100.0.2501479904_Timetable_-_2026-01,44.275277,-79.067606,1273,48392.01250616967
100.0.2501479904_Timetable_-_2026-01,44.275921,-79.067891,1274,48467.13097056444
100.0.2501479904_Timetable_-_2026-01,44.276156,-79.067995,1275,48494.54216808745
100.0.2501479904_Timetable_-_2026-01,44.276205,-79.068017,1276,48500.263553938275
100.0.2501479904_Timetable_-_2026-01,44.27633,-79.06807,1277,48514.78960529968
100.0.2501479904_Timetable_-_2026-01,44.276471,-79.068134,1278,48531.2756011052
100.0.2501479904_Timetable_-_2026-01,44.276659,-79.068217,1279,48553.19993080909
100.0.2501479904_Timetable_-_2026-01,44.276956,-79.068349,1280,48587.85669400894
100.0.2501479904_Timetable_-_2026-01,44.27764,-79.06865,1281,48667.599854985456
100.0.2501479904_Timetable_-_2026-01,44.278613,-79.069078,1282,48781.031326138385
100.0.2501479904_Timetable_-_2026-01,44.279145,-79.069311,1283,48843.027141628685
100.0.2501479904_Timetable_-_2026-01,44.281149,-79.070173,1284,49076.18898070103
100.0.2501479904_Timetable_-_2026-01,44.281707,-79.070411,1285,49141.06399373487
100.0.2501479904_Timetable_-_2026-01,44.2818818,-79.0704855,1286,49161.38549834619
100.0.2501479904_Timetable_-_2026-01,44.28227,-79.070651,1287,49206.51728612028
100.0.2501479904_Timetable_-_2026-01,44.283159,-79.071031,1288,49309.89455812191
100.0.2501479904_Timetable_-_2026-01,44.284513,-79.071609,1289,49467.326269587815
100.0.2501479904_Timetable_-_2026-01,44.286073,-79.072277,1290,49648.757586464766
100.0.2501479904_Timetable_-_2026-01,44.286235,-79.072347,1291,49667.61320625841
100.0.2501479904_Timetable_-_2026-01,44.286985,-79.072673,1292,49754.95349145502
100.0.2501479904_Timetable_-_2026-01,44.287282,-79.0727,1293,49788.04812365107
100.0.2501479904_Timetable_-_2026-01,44.287664,-79.0728,1294,49831.26397813233
100.0.2501479904_Timetable_-_2026-01,44.287778,-79.072816,1295,49844.00408634143
100.0.2501479904_Timetable_-_2026-01,44.287873,-79.072814,1296,49854.56882575517
100.0.2501479904_Timetable_-_2026-01,44.287955,-79.072797,1297,49863.78636661063
100.0.2501479904_Timetable_-_2026-01,44.288034,-79.072766,1298,49872.91005155169
100.0.2501479904_Timetable_-_2026-01,44.288111,-79.072718,1299,49882.28609677317
100.0.2501479904_Timetable_-_2026-01,44.288182,-79.072658,1300,49891.513898617144
100.0.2501479904_Timetable_-_2026-01,44.288246,-79.072581,1301,49900.905791092744
100.0.2501479904_Timetable_-_2026-01,44.288302,-79.07249,1302,49910.45754085222
100.0.2501479904_Timetable_-_2026-01,44.288352,-79.072381,1303,49920.76229955828
100.0.2501479904_Timetable_-_2026-01,44.288396,-79.072258,1304,49931.707494069735
100.0.2501479904_Timetable_-_2026-01,44.288495,-79.072063,1305,49950.736779260245
100.0.2501479904_Timetable_-_2026-01,44.288605,-79.071565,1306,49992.22030299421
100.0.2501479904_Timetable_-_2026-01,44.288629,-79.071456,1307,50001.29744074508
100.0.2501479904_Timetable_-_2026-01,44.289239,-79.068704,1308,50230.60834448584
100.0.2501479904_Timetable_-_2026-01,44.289424,-79.067855,1309,50301.247066283366
100.0.2501479904_Timetable_-_2026-01,44.28945,-79.067735,1310,50311.22658177558
100.0.2501479904_Timetable_-_2026-01,44.289834,-79.06597,1311,50458.05833359912
100.0.2501479904_Timetable_-_2026-01,44.290168,-79.06445,1312,50584.61491643787
100.0.2501479904_Timetable_-_2026-01,44.290389,-79.063443,1313,50668.44929720758
100.0.2501479904_Timetable_-_2026-01,44.290412,-79.06334,1314,50677.037150036675
100.0.2501479904_Timetable_-_2026-01,44.290488,-79.062992,1315,50705.99650205647
100.0.2501479904_Timetable_-_2026-01,44.291147,-79.059967,1316,50957.672133064836
100.0.2501479904_Timetable_-_2026-01,44.29162,-79.057825,1317,51136.0891473589
100.0.2501479904_Timetable_-_2026-01,44.29175,-79.057234,1318,51185.29941031384
100.0.2501479904_Timetable_-_2026-01,44.291803,-79.056992,1319,51205.442059665475
100.0.2501479904_Timetable_-_2026-01,44.291931,-79.056412,1320,51253.75010924536
100.0.2501479904_Timetable_-_2026-01,44.291999,-79.056103,1321,51279.48041289972
100.0.2501479904_Timetable_-_2026-01,44.292029,-79.05596,1322,51291.34088417069
100.0.2501479904_Timetable_-_2026-01,44.292081,-79.055703,1323,51312.59751822851
100.0.2501479904_Timetable_-_2026-01,44.292115,-79.055554,1324,51325.04456312452
100.0.2501479904_Timetable_-_2026-01,44.29227,-79.05487,1325,51382.1485196587
100.0.2501479904_Timetable_-_2026-01,44.292346,-79.054535,1326,51410.1190491896
100.0.2501479904_Timetable_-_2026-01,44.292502,-79.053809,1327,51470.45012223836
100.0.2501479904_Timetable_-_2026-01,44.292826,-79.052299,1328,51595.91698072149
100.0.2501479904_Timetable_-_2026-01,44.292937,-79.051781,1329,51638.95321180509
100.0.2501479904_Timetable_-_2026-01,44.29297,-79.051626,1330,51651.823879313946
100.0.2501479904_Timetable_-_2026-01,44.293312,-79.05006,1331,51782.1355082923
100.0.2501479904_Timetable_-_2026-01,44.293408,-79.049619,1332,51818.82237103842
100.0.2501479904_Timetable_-_2026-01,44.293619,-79.04865,1333,51899.43512914311
100.0.2501479904_Timetable_-_2026-01,44.293676,-79.048389,1334,51921.153359336626
100.0.2501479904_Timetable_-_2026-01,44.293855,-79.047566,1335,51989.61319238594
100.0.2501479904_Timetable_-_2026-01,44.294346,-79.045341,1336,52174.925010037994
100.0.2501479904_Timetable_-_2026-01,44.294376,-79.045205,1337,52186.251009648855
100.0.2501479904_Timetable_-_2026-01,44.294481,-79.04473,1338,52225.81756358893
100.0.2501479904_Timetable_-_2026-01,44.294642,-79.044002,1339,52286.4610197569
100.0.2501479904_Timetable_-_2026-01,44.294685,-79.04381,1340,52302.47277417846
100.0.2501479904_Timetable_-_2026-01,44.294769,-79.043443,1341,52333.13882818235
100.0.2501479904_Timetable_-_2026-01,44.294845,-79.043112,1342,52360.804973411905
100.0.2501479904_Timetable_-_2026-01,44.294883,-79.042934,1343,52375.588099441185
100.0.2501479904_Timetable_-_2026-01,44.294893,-79.042888,1344,52379.41389122499
100.0.2501479904_Timetable_-_2026-01,44.295291,-79.041099,1345,52528.516322096446
100.0.2501479904_Timetable_-_2026-01,44.2954,-79.040613,1346,52569.05041521517
100.0.2501479904_Timetable_-_2026-01,44.296088,-79.03753,1347,52826.0676420779
100.0.2501479904_Timetable_-_2026-01,44.29609,-79.037521,1348,52826.815164394124
100.0.2501479904_Timetable_-_2026-01,44.296496,-79.035734,1349,52976.02956078494
100.0.2501479904_Timetable_-_2026-01,44.296767,-79.034533,1350,53076.25003852476
100.0.2501479904_Timetable_-_2026-01,44.296809,-79.034347,1351,53091.772489237905
100.0.2501479904_Timetable_-_2026-01,44.2969,-79.033948,1352,53125.1003690513
100.0.2501479904_Timetable_-_2026-01,44.297108,-79.032899,1353,53211.73018355453
100.0.2501479904_Timetable_-_2026-01,44.297305,-79.031847,1354,53298.27214599475
100.0.2501479904_Timetable_-_2026-01,44.297399,-79.031331,1355,53340.647391238526
100.0.2501479904_Timetable_-_2026-01,44.297434,-79.031139,1356,53356.41582021632
100.0.2501479904_Timetable_-_2026-01,44.297498,-79.030792,1357,53384.93423981883
100.0.2501479904_Timetable_-_2026-01,44.297542,-79.030551,1358,53404.7282198696
100.0.2501479904_Timetable_-_2026-01,44.297581,-79.030334,1359,53422.534118228665
100.0.2501479904_Timetable_-_2026-01,44.29768,-79.029788,1360,53467.36013074746
100.0.2501479904_Timetable_-_2026-01,44.297711,-79.029619,1361,53481.24409239759
100.0.2501479904_Timetable_-_2026-01,44.297759,-79.029351,1362,53503.23081804324
100.0.2501479904_Timetable_-_2026-01,44.297769,-79.029295,1363,53507.82416260557
100.0.2501479904_Timetable_-_2026-01,44.297953,-79.028254,1364,53593.160499788726
100.0.2501479904_Timetable_-_2026-01,44.298107,-79.027435,1365,53660.55188375379
100.0.2501479904_Timetable_-_2026-01,44.298142,-79.027246,1366,53676.08884333174
100.0.2501479904_Timetable_-_2026-01,44.298144,-79.027236,1367,53676.911008264906
100.0.2501479904_Timetable_-_2026-01,44.298199,-79.026911,1368,53703.48919854404
100.0.2501479904_Timetable_-_2026-01,44.298244,-79.026667,1369,53723.54193441445
100.0.2501479904_Timetable_-_2026-01,44.298263,-79.026568,1370,53731.698650354105
